query_id	target_id	query_length	target_length	alignment_score	alignment_length	aligned_pairs	identical_residues	identity	query_coverage	target_coverage	effective_identity	distance	distance_status	distance_reason
gen_54	gen_187	109	490	-116.5	493	106	37	0.3490566037735849	0.9724770642201835	0.2163265306122449	0.07551020408163266		unresolved	low_target_coverage;insufficient_alignment_score
gen_54	gen_188	109	482	-100.5	482	109	42	0.3853211009174312	1.0	0.22614107883817428	0.08713692946058091		unresolved	low_target_coverage;insufficient_alignment_score
gen_54	gen_189	109	77	-23.0	130	56	19	0.3392857142857143	0.5137614678899083	0.7272727272727273	0.1743119266055046		unresolved	low_query_coverage;low_target_coverage;insufficient_alignment_score
gen_54	gen_190	109	97	231.5	118	88	60	0.6818181818181818	0.8073394495412844	0.9072164948453608	0.5504587155963303	0.4495412844036697	resolved	
gen_54	gen_191	109	84	4.5	119	74	25	0.33783783783783783	0.6788990825688074	0.8809523809523809	0.22935779816513763		unresolved	low_query_coverage
gen_54	gen_192	109	90	179.5	116	83	49	0.5903614457831325	0.7614678899082569	0.9222222222222223	0.44954128440366975		unresolved	low_query_coverage
gen_54	gen_193	109	104	41.5	133	80	27	0.3375	0.7339449541284404	0.7692307692307693	0.24770642201834864		unresolved	low_query_coverage;low_target_coverage
gen_54	gen_194	109	99	-7.5	134	74	23	0.3108108108108108	0.6788990825688074	0.7474747474747475	0.21100917431192662		unresolved	low_query_coverage;low_target_coverage;insufficient_alignment_score
gen_54	gen_195	109	84	-6.5	138	55	18	0.32727272727272727	0.5045871559633027	0.6547619047619048	0.1651376146788991		unresolved	low_query_coverage;low_target_coverage;insufficient_alignment_score
gen_54	gen_196	109	91	213.0	118	82	55	0.6707317073170732	0.7522935779816514	0.9010989010989011	0.5045871559633027		unresolved	low_query_coverage
gen_54	gen_197	109	97	194.5	117	89	51	0.5730337078651685	0.8165137614678899	0.9175257731958762	0.46788990825688076	0.5321100917431192	resolved	
gen_54	gen_198	109	93	203.0	118	84	54	0.6428571428571429	0.7706422018348624	0.9032258064516129	0.4954128440366973		unresolved	low_query_coverage
gen_54	gen_199	109	120	-9.0	147	82	26	0.3170731707317073	0.7522935779816514	0.6833333333333333	0.21666666666666667		unresolved	low_query_coverage;low_target_coverage;insufficient_alignment_score
gen_55	gen_56	94	103	-1.0	113	84	26	0.30952380952380953	0.8936170212765957	0.8155339805825242	0.2524271844660194		unresolved	insufficient_alignment_score
gen_55	gen_57	94	111	-3.0	115	90	21	0.23333333333333334	0.9574468085106383	0.8108108108108109	0.1891891891891892		unresolved	insufficient_alignment_score
gen_55	gen_58	94	104	-9.0	139	59	22	0.3728813559322034	0.6276595744680851	0.5673076923076923	0.21153846153846154		unresolved	low_query_coverage;low_target_coverage;insufficient_alignment_score
gen_55	gen_59	94	315	-58.0	315	94	40	0.425531914893617	1.0	0.2984126984126984	0.12698412698412698		unresolved	low_target_coverage;insufficient_alignment_score
gen_55	gen_60	94	106	-21.0	142	58	21	0.3620689655172414	0.6170212765957447	0.5471698113207547	0.19811320754716982		unresolved	low_query_coverage;low_target_coverage;insufficient_alignment_score
gen_55	gen_61	94	114	-1.0	127	81	22	0.2716049382716049	0.8617021276595744	0.7105263157894737	0.19298245614035087		unresolved	low_target_coverage;insufficient_alignment_score
gen_55	gen_62	94	84	-1.5	106	72	21	0.2916666666666667	0.7659574468085106	0.8571428571428571	0.22340425531914893		unresolved	low_query_coverage;insufficient_alignment_score
gen_55	gen_63	94	97	-0.5	114	77	25	0.3246753246753247	0.8191489361702128	0.7938144329896907	0.25773195876288657		unresolved	low_target_coverage;insufficient_alignment_score
gen_55	gen_64	94	490	-145.5	493	91	38	0.4175824175824176	0.9680851063829787	0.18571428571428572	0.07755102040816327		unresolved	low_target_coverage;insufficient_alignment_score
gen_55	gen_65	94	84	-9.5	106	72	20	0.2777777777777778	0.7659574468085106	0.8571428571428571	0.2127659574468085		unresolved	low_query_coverage;insufficient_alignment_score
gen_55	gen_66	94	94	-15.5	111	77	20	0.2597402597402597	0.8191489361702128	0.8191489361702128	0.2127659574468085		unresolved	insufficient_alignment_score
gen_55	gen_67	94	92	8.5	115	71	26	0.36619718309859156	0.7553191489361702	0.7717391304347826	0.2765957446808511		unresolved	low_query_coverage;low_target_coverage
gen_55	gen_68	94	145	22.0	148	91	33	0.3626373626373626	0.9680851063829787	0.6275862068965518	0.22758620689655173		unresolved	low_target_coverage
gen_55	gen_69	94	103	-0.5	122	75	25	0.3333333333333333	0.7978723404255319	0.7281553398058253	0.24271844660194175		unresolved	low_query_coverage;low_target_coverage;insufficient_alignment_score
gen_55	gen_70	94	107	-2.0	114	87	24	0.27586206896551724	0.925531914893617	0.8130841121495327	0.22429906542056074		unresolved	insufficient_alignment_score
gen_55	gen_71	94	84	27.0	119	59	29	0.4915254237288136	0.6276595744680851	0.7023809523809523	0.30851063829787234		unresolved	low_query_coverage;low_target_coverage
gen_55	gen_72	94	512	-155.5	515	91	37	0.4065934065934066	0.9680851063829787	0.177734375	0.072265625		unresolved	low_target_coverage;insufficient_alignment_score
gen_55	gen_73	94	103	-2.0	126	71	22	0.30985915492957744	0.7553191489361702	0.6893203883495146	0.21359223300970873		unresolved	low_query_coverage;low_target_coverage;insufficient_alignment_score
gen_55	gen_74	94	103	-14.5	116	81	22	0.2716049382716049	0.8617021276595744	0.7864077669902912	0.21359223300970873		unresolved	low_target_coverage;insufficient_alignment_score
gen_55	gen_75	94	306	-60.5	308	92	35	0.3804347826086957	0.9787234042553191	0.3006535947712418	0.11437908496732026		unresolved	low_target_coverage;insufficient_alignment_score
gen_55	gen_76	94	155	-8.0	155	94	27	0.2872340425531915	1.0	0.6064516129032258	0.17419354838709677		unresolved	low_target_coverage;insufficient_alignment_score
gen_55	gen_77	94	100	-7.0	124	70	23	0.32857142857142857	0.7446808510638298	0.7	0.23		unresolved	low_query_coverage;low_target_coverage;insufficient_alignment_score
gen_55	gen_78	94	105	12.5	114	85	24	0.2823529411764706	0.9042553191489362	0.8095238095238095	0.22857142857142856	0.7714285714285715	resolved	
gen_55	gen_79	94	112	-3.5	126	80	26	0.325	0.851063829787234	0.7142857142857143	0.23214285714285715		unresolved	low_target_coverage;insufficient_alignment_score
gen_55	gen_80	94	91	-9.0	110	75	22	0.29333333333333333	0.7978723404255319	0.8241758241758241	0.23404255319148937		unresolved	low_query_coverage;insufficient_alignment_score
gen_55	gen_81	94	93	-3.5	120	67	22	0.3283582089552239	0.7127659574468085	0.7204301075268817	0.23404255319148937		unresolved	low_query_coverage;low_target_coverage;insufficient_alignment_score
gen_55	gen_82	94	103	-11.0	127	70	19	0.2714285714285714	0.7446808510638298	0.6796116504854369	0.18446601941747573		unresolved	low_query_coverage;low_target_coverage;insufficient_alignment_score
gen_55	gen_83	94	84	-0.5	106	72	21	0.2916666666666667	0.7659574468085106	0.8571428571428571	0.22340425531914893		unresolved	low_query_coverage;insufficient_alignment_score
gen_55	gen_84	94	92	-4.5	113	73	24	0.3287671232876712	0.776595744680851	0.7934782608695652	0.2553191489361702		unresolved	low_query_coverage;low_target_coverage;insufficient_alignment_score
gen_55	gen_85	94	104	-13.5	121	77	24	0.3116883116883117	0.8191489361702128	0.7403846153846154	0.23076923076923078		unresolved	low_target_coverage;insufficient_alignment_score
gen_55	gen_86	94	102	-0.5	122	74	24	0.32432432432432434	0.7872340425531915	0.7254901960784313	0.23529411764705882		unresolved	low_query_coverage;low_target_coverage;insufficient_alignment_score
gen_55	gen_87	94	104	10.0	134	64	26	0.40625	0.6808510638297872	0.6153846153846154	0.25		unresolved	low_query_coverage;low_target_coverage
gen_55	gen_88	94	98	9.5	117	75	23	0.30666666666666664	0.7978723404255319	0.7653061224489796	0.23469387755102042		unresolved	low_query_coverage;low_target_coverage
gen_55	gen_89	94	96	-4.0	119	71	22	0.30985915492957744	0.7553191489361702	0.7395833333333334	0.22916666666666666		unresolved	low_query_coverage;low_target_coverage;insufficient_alignment_score
gen_55	gen_90	94	97	-4.0	121	70	23	0.32857142857142857	0.7446808510638298	0.7216494845360825	0.23711340206185566		unresolved	low_query_coverage;low_target_coverage;insufficient_alignment_score
gen_55	gen_91	94	83	-2.5	97	80	17	0.2125	0.851063829787234	0.963855421686747	0.18085106382978725		unresolved	insufficient_alignment_score
gen_55	gen_92	94	89	2.5	116	67	27	0.40298507462686567	0.7127659574468085	0.7528089887640449	0.2872340425531915		unresolved	low_query_coverage;low_target_coverage
gen_55	gen_93	94	266	-29.5	268	92	35	0.3804347826086957	0.9787234042553191	0.3458646616541353	0.13157894736842105		unresolved	low_target_coverage;insufficient_alignment_score
gen_55	gen_94	94	74	10.0	115	53	22	0.41509433962264153	0.5638297872340425	0.7162162162162162	0.23404255319148937		unresolved	low_query_coverage;low_target_coverage
gen_55	gen_95	94	104	2.0	120	78	25	0.32051282051282054	0.8297872340425532	0.75	0.2403846153846154		unresolved	low_target_coverage
gen_55	gen_96	94	304	-75.0	308	90	34	0.37777777777777777	0.9574468085106383	0.29605263157894735	0.1118421052631579		unresolved	low_target_coverage;insufficient_alignment_score
gen_55	gen_97	94	136	5.5	155	75	30	0.4	0.7978723404255319	0.5514705882352942	0.22058823529411764		unresolved	low_query_coverage;low_target_coverage
gen_55	gen_98	94	104	-10.5	130	68	22	0.3235294117647059	0.723404255319149	0.6538461538461539	0.21153846153846154		unresolved	low_query_coverage;low_target_coverage;insufficient_alignment_score
gen_55	gen_99	94	114	12.5	132	76	30	0.39473684210526316	0.8085106382978723	0.6666666666666666	0.2631578947368421		unresolved	low_target_coverage
gen_55	gen_100	94	110	-3.5	132	72	23	0.3194444444444444	0.7659574468085106	0.6545454545454545	0.20909090909090908		unresolved	low_query_coverage;low_target_coverage;insufficient_alignment_score
gen_55	gen_101	94	71	12.0	98	67	22	0.3283582089552239	0.7127659574468085	0.9436619718309859	0.23404255319148937		unresolved	low_query_coverage
gen_55	gen_102	94	119	-1.0	144	69	26	0.37681159420289856	0.7340425531914894	0.5798319327731093	0.2184873949579832		unresolved	low_query_coverage;low_target_coverage;insufficient_alignment_score
gen_55	gen_103	94	98	-14.5	131	61	21	0.3442622950819672	0.648936170212766	0.6224489795918368	0.21428571428571427		unresolved	low_query_coverage;low_target_coverage;insufficient_alignment_score
gen_55	gen_104	94	74	14.5	98	70	26	0.37142857142857144	0.7446808510638298	0.9459459459459459	0.2765957446808511		unresolved	low_query_coverage
gen_55	gen_105	94	341	-76.0	349	86	31	0.36046511627906974	0.9148936170212766	0.25219941348973607	0.09090909090909091		unresolved	low_target_coverage;insufficient_alignment_score
gen_55	gen_106	94	101	0.5	112	83	22	0.26506024096385544	0.8829787234042553	0.8217821782178217	0.21782178217821782	0.7821782178217822	resolved	
gen_55	gen_107	94	98	3.5	118	74	27	0.36486486486486486	0.7872340425531915	0.7551020408163265	0.2755102040816326		unresolved	low_query_coverage;low_target_coverage
gen_55	gen_108	94	103	-6.0	121	76	22	0.2894736842105263	0.8085106382978723	0.7378640776699029	0.21359223300970873		unresolved	low_target_coverage;insufficient_alignment_score
gen_55	gen_109	94	86	8.0	99	81	23	0.2839506172839506	0.8617021276595744	0.9418604651162791	0.24468085106382978	0.7553191489361702	resolved	
gen_55	gen_110	94	93	-4.5	117	70	20	0.2857142857142857	0.7446808510638298	0.7526881720430108	0.2127659574468085		unresolved	low_query_coverage;low_target_coverage;insufficient_alignment_score
gen_55	gen_111	94	110	-4.5	134	70	21	0.3	0.7446808510638298	0.6363636363636364	0.19090909090909092		unresolved	low_query_coverage;low_target_coverage;insufficient_alignment_score
gen_55	gen_112	94	106	-4.0	140	60	24	0.4	0.6382978723404256	0.5660377358490566	0.22641509433962265		unresolved	low_query_coverage;low_target_coverage;insufficient_alignment_score
gen_55	gen_113	94	301	-69.0	304	91	33	0.3626373626373626	0.9680851063829787	0.3023255813953488	0.10963455149501661		unresolved	low_target_coverage;insufficient_alignment_score
gen_55	gen_114	94	444	-116.5	444	94	35	0.3723404255319149	1.0	0.21171171171171171	0.07882882882882883		unresolved	low_target_coverage;insufficient_alignment_score
gen_55	gen_115	94	127	7.0	141	80	36	0.45	0.851063829787234	0.6299212598425197	0.28346456692913385		unresolved	low_target_coverage
gen_55	gen_116	94	100	-11.5	122	72	21	0.2916666666666667	0.7659574468085106	0.72	0.21		unresolved	low_query_coverage;low_target_coverage;insufficient_alignment_score
gen_55	gen_117	94	103	-6.5	108	89	21	0.23595505617977527	0.9468085106382979	0.8640776699029126	0.20388349514563106		unresolved	insufficient_alignment_score
gen_55	gen_118	94	156	-6.0	156	94	30	0.3191489361702128	1.0	0.6025641025641025	0.19230769230769232		unresolved	low_target_coverage;insufficient_alignment_score
gen_55	gen_119	94	337	-67.0	343	88	35	0.3977272727272727	0.9361702127659575	0.26112759643916916	0.10385756676557864		unresolved	low_target_coverage;insufficient_alignment_score
gen_55	gen_120	94	347	-73.5	350	91	40	0.43956043956043955	0.9680851063829787	0.2622478386167147	0.11527377521613832		unresolved	low_target_coverage;insufficient_alignment_score
gen_55	gen_121	94	114	-2.5	124	84	26	0.30952380952380953	0.8936170212765957	0.7368421052631579	0.22807017543859648		unresolved	low_target_coverage;insufficient_alignment_score
gen_55	gen_122	94	92	-0.5	123	63	23	0.36507936507936506	0.6702127659574468	0.6847826086956522	0.24468085106382978		unresolved	low_query_coverage;low_target_coverage;insufficient_alignment_score
gen_55	gen_123	94	120	15.0	122	92	31	0.33695652173913043	0.9787234042553191	0.7666666666666667	0.25833333333333336		unresolved	low_target_coverage
gen_55	gen_124	94	282	-40.0	282	94	43	0.4574468085106383	1.0	0.3333333333333333	0.1524822695035461		unresolved	low_target_coverage;insufficient_alignment_score
gen_55	gen_125	94	114	2.0	131	77	26	0.33766233766233766	0.8191489361702128	0.6754385964912281	0.22807017543859648		unresolved	low_target_coverage
gen_55	gen_126	94	92	3.0	112	74	21	0.28378378378378377	0.7872340425531915	0.8043478260869565	0.22340425531914893		unresolved	low_query_coverage
gen_55	gen_127	94	114	7.5	135	73	25	0.3424657534246575	0.776595744680851	0.6403508771929824	0.21929824561403508		unresolved	low_query_coverage;low_target_coverage
gen_55	gen_128	94	93	1.0	113	74	23	0.3108108108108108	0.7872340425531915	0.7956989247311828	0.24468085106382978		unresolved	low_query_coverage;low_target_coverage
gen_55	gen_129	94	73	2.0	107	60	23	0.38333333333333336	0.6382978723404256	0.821917808219178	0.24468085106382978		unresolved	low_query_coverage
gen_55	gen_130	94	120	-0.5	130	84	24	0.2857142857142857	0.8936170212765957	0.7	0.2		unresolved	low_target_coverage;insufficient_alignment_score
gen_55	gen_131	94	94	-4.0	126	62	25	0.4032258064516129	0.6595744680851063	0.6595744680851063	0.26595744680851063		unresolved	low_query_coverage;low_target_coverage;insufficient_alignment_score
gen_55	gen_132	94	107	-16.5	127	74	19	0.25675675675675674	0.7872340425531915	0.6915887850467289	0.17757009345794392		unresolved	low_query_coverage;low_target_coverage;insufficient_alignment_score
gen_55	gen_133	94	106	-13.0	128	72	22	0.3055555555555556	0.7659574468085106	0.6792452830188679	0.20754716981132076		unresolved	low_query_coverage;low_target_coverage;insufficient_alignment_score
gen_55	gen_134	94	107	-3.5	140	61	26	0.4262295081967213	0.648936170212766	0.5700934579439252	0.24299065420560748		unresolved	low_query_coverage;low_target_coverage;insufficient_alignment_score
gen_55	gen_135	94	98	-2.0	110	82	21	0.25609756097560976	0.8723404255319149	0.8367346938775511	0.21428571428571427		unresolved	insufficient_alignment_score
gen_55	gen_136	94	95	-13.0	119	70	23	0.32857142857142857	0.7446808510638298	0.7368421052631579	0.24210526315789474		unresolved	low_query_coverage;low_target_coverage;insufficient_alignment_score
gen_55	gen_137	94	93	5.0	114	73	23	0.3150684931506849	0.776595744680851	0.7849462365591398	0.24468085106382978		unresolved	low_query_coverage;low_target_coverage
gen_55	gen_138	94	94	-5.5	119	69	22	0.3188405797101449	0.7340425531914894	0.7340425531914894	0.23404255319148937		unresolved	low_query_coverage;low_target_coverage;insufficient_alignment_score
gen_55	gen_139	94	91	9.5	117	68	26	0.38235294117647056	0.723404255319149	0.7472527472527473	0.2765957446808511		unresolved	low_query_coverage;low_target_coverage
gen_55	gen_140	94	97	7.5	118	73	21	0.2876712328767123	0.776595744680851	0.7525773195876289	0.21649484536082475		unresolved	low_query_coverage;low_target_coverage
gen_55	gen_141	94	94	-0.5	118	70	24	0.34285714285714286	0.7446808510638298	0.7446808510638298	0.2553191489361702		unresolved	low_query_coverage;low_target_coverage;insufficient_alignment_score
gen_55	gen_142	94	87	27.5	97	84	24	0.2857142857142857	0.8936170212765957	0.9655172413793104	0.2553191489361702	0.7446808510638299	resolved	
gen_55	gen_143	94	112	-7.0	136	70	22	0.3142857142857143	0.7446808510638298	0.625	0.19642857142857142		unresolved	low_query_coverage;low_target_coverage;insufficient_alignment_score
gen_55	gen_144	94	99	-9.5	126	67	22	0.3283582089552239	0.7127659574468085	0.6767676767676768	0.2222222222222222		unresolved	low_query_coverage;low_target_coverage;insufficient_alignment_score
gen_55	gen_145	94	91	-5.0	126	59	25	0.423728813559322	0.6276595744680851	0.6483516483516484	0.26595744680851063		unresolved	low_query_coverage;low_target_coverage;insufficient_alignment_score
gen_55	gen_146	94	307	-68.5	309	92	29	0.31521739130434784	0.9787234042553191	0.2996742671009772	0.09446254071661238		unresolved	low_target_coverage;insufficient_alignment_score
gen_55	gen_147	94	97	10.5	119	72	24	0.3333333333333333	0.7659574468085106	0.7422680412371134	0.24742268041237114		unresolved	low_query_coverage;low_target_coverage
gen_55	gen_148	94	76	16.5	112	58	26	0.4482758620689655	0.6170212765957447	0.7631578947368421	0.2765957446808511		unresolved	low_query_coverage;low_target_coverage
gen_55	gen_149	94	87	-10.0	112	69	23	0.3333333333333333	0.7340425531914894	0.7931034482758621	0.24468085106382978		unresolved	low_query_coverage;low_target_coverage;insufficient_alignment_score
gen_55	gen_150	94	97	7.0	110	81	26	0.32098765432098764	0.8617021276595744	0.8350515463917526	0.26804123711340205	0.731958762886598	resolved	
gen_55	gen_151	94	92	-4.5	110	76	21	0.27631578947368424	0.8085106382978723	0.8260869565217391	0.22340425531914893		unresolved	insufficient_alignment_score
gen_55	gen_152	94	103	-12.0	131	66	26	0.3939393939393939	0.7021276595744681	0.6407766990291263	0.2524271844660194		unresolved	low_query_coverage;low_target_coverage;insufficient_alignment_score
gen_55	gen_153	94	107	-7.5	129	72	25	0.3472222222222222	0.7659574468085106	0.6728971962616822	0.2336448598130841		unresolved	low_query_coverage;low_target_coverage;insufficient_alignment_score
gen_55	gen_154	94	121	7.5	129	86	28	0.32558139534883723	0.9148936170212766	0.7107438016528925	0.23140495867768596		unresolved	low_target_coverage
gen_55	gen_155	94	98	4.0	122	70	24	0.34285714285714286	0.7446808510638298	0.7142857142857143	0.24489795918367346		unresolved	low_query_coverage;low_target_coverage
gen_55	gen_156	94	93	-2.5	116	71	24	0.3380281690140845	0.7553191489361702	0.7634408602150538	0.2553191489361702		unresolved	low_query_coverage;low_target_coverage;insufficient_alignment_score
gen_55	gen_157	94	104	-12.0	123	75	21	0.28	0.7978723404255319	0.7211538461538461	0.20192307692307693		unresolved	low_query_coverage;low_target_coverage;insufficient_alignment_score
gen_55	gen_158	94	115	-8.5	131	78	20	0.2564102564102564	0.8297872340425532	0.6782608695652174	0.17391304347826086		unresolved	low_target_coverage;insufficient_alignment_score
gen_55	gen_159	94	114	-4.0	130	78	29	0.3717948717948718	0.8297872340425532	0.6842105263157895	0.2543859649122807		unresolved	low_target_coverage;insufficient_alignment_score
gen_55	gen_160	94	90	-9.5	113	71	22	0.30985915492957744	0.7553191489361702	0.7888888888888889	0.23404255319148937		unresolved	low_query_coverage;low_target_coverage;insufficient_alignment_score
gen_55	gen_161	94	70	9.5	99	65	25	0.38461538461538464	0.6914893617021277	0.9285714285714286	0.26595744680851063		unresolved	low_query_coverage
gen_55	gen_162	94	92	-4.0	123	63	24	0.38095238095238093	0.6702127659574468	0.6847826086956522	0.2553191489361702		unresolved	low_query_coverage;low_target_coverage;insufficient_alignment_score
gen_55	gen_163	94	96	0.5	131	59	23	0.3898305084745763	0.6276595744680851	0.6145833333333334	0.23958333333333334		unresolved	low_query_coverage;low_target_coverage
gen_55	gen_164	94	97	-6.0	119	72	23	0.3194444444444444	0.7659574468085106	0.7422680412371134	0.23711340206185566		unresolved	low_query_coverage;low_target_coverage;insufficient_alignment_score
gen_55	gen_165	94	91	-6.5	99	86	18	0.20930232558139536	0.9148936170212766	0.945054945054945	0.19148936170212766		unresolved	insufficient_alignment_score
gen_55	gen_166	94	98	-3.5	123	69	24	0.34782608695652173	0.7340425531914894	0.7040816326530612	0.24489795918367346		unresolved	low_query_coverage;low_target_coverage;insufficient_alignment_score
gen_55	gen_167	94	512	-140.0	515	91	36	0.3956043956043956	0.9680851063829787	0.177734375	0.0703125		unresolved	low_target_coverage;insufficient_alignment_score
gen_55	gen_168	94	305	-61.0	305	94	39	0.4148936170212766	1.0	0.3081967213114754	0.12786885245901639		unresolved	low_target_coverage;insufficient_alignment_score
gen_55	gen_169	94	119	2.0	129	84	23	0.27380952380952384	0.8936170212765957	0.7058823529411765	0.19327731092436976		unresolved	low_target_coverage
gen_55	gen_170	94	103	-5.0	126	71	25	0.352112676056338	0.7553191489361702	0.6893203883495146	0.24271844660194175		unresolved	low_query_coverage;low_target_coverage;insufficient_alignment_score
gen_55	gen_171	94	92	0.0	115	71	24	0.3380281690140845	0.7553191489361702	0.7717391304347826	0.2553191489361702		unresolved	low_query_coverage;low_target_coverage;insufficient_alignment_score
gen_55	gen_172	94	304	-68.0	304	94	31	0.32978723404255317	1.0	0.3092105263157895	0.10197368421052631		unresolved	low_target_coverage;insufficient_alignment_score
gen_55	gen_173	94	86	5.5	113	67	26	0.3880597014925373	0.7127659574468085	0.7790697674418605	0.2765957446808511		unresolved	low_query_coverage;low_target_coverage
gen_55	gen_174	94	96	-11.0	116	74	21	0.28378378378378377	0.7872340425531915	0.7708333333333334	0.21875		unresolved	low_query_coverage;low_target_coverage;insufficient_alignment_score
gen_55	gen_175	94	101	-6.0	107	88	25	0.2840909090909091	0.9361702127659575	0.8712871287128713	0.24752475247524752		unresolved	insufficient_alignment_score
gen_55	gen_176	94	92	-1.0	109	77	22	0.2857142857142857	0.8191489361702128	0.8369565217391305	0.23404255319148937		unresolved	insufficient_alignment_score
gen_55	gen_177	94	125	-5.5	128	91	24	0.26373626373626374	0.9680851063829787	0.728	0.192		unresolved	low_target_coverage;insufficient_alignment_score
gen_55	gen_178	94	104	-7.0	121	77	25	0.3246753246753247	0.8191489361702128	0.7403846153846154	0.2403846153846154		unresolved	low_target_coverage;insufficient_alignment_score
gen_55	gen_179	94	87	10.5	118	63	28	0.4444444444444444	0.6702127659574468	0.7241379310344828	0.2978723404255319		unresolved	low_query_coverage;low_target_coverage
gen_55	gen_180	94	93	-6.5	110	77	20	0.2597402597402597	0.8191489361702128	0.8279569892473119	0.2127659574468085		unresolved	insufficient_alignment_score
gen_55	gen_181	94	106	-5.0	112	88	22	0.25	0.9361702127659575	0.8301886792452831	0.20754716981132076		unresolved	insufficient_alignment_score
gen_55	gen_182	94	113	-13.0	136	71	25	0.352112676056338	0.7553191489361702	0.6283185840707964	0.22123893805309736		unresolved	low_query_coverage;low_target_coverage;insufficient_alignment_score
gen_55	gen_183	94	97	-20.0	121	70	19	0.2714285714285714	0.7446808510638298	0.7216494845360825	0.1958762886597938		unresolved	low_query_coverage;low_target_coverage;insufficient_alignment_score
gen_55	gen_184	94	112	-17.0	124	82	27	0.32926829268292684	0.8723404255319149	0.7321428571428571	0.24107142857142858		unresolved	low_target_coverage;insufficient_alignment_score
gen_55	gen_185	94	299	-39.0	299	94	41	0.43617021276595747	1.0	0.31438127090301005	0.13712374581939799		unresolved	low_target_coverage;insufficient_alignment_score
gen_55	gen_186	94	395	-101.0	397	92	35	0.3804347826086957	0.9787234042553191	0.23291139240506328	0.08860759493670886		unresolved	low_target_coverage;insufficient_alignment_score
gen_55	gen_187	94	490	-146.5	490	94	37	0.39361702127659576	1.0	0.19183673469387755	0.07551020408163266		unresolved	low_target_coverage;insufficient_alignment_score
gen_55	gen_188	94	482	-131.5	482	94	33	0.35106382978723405	1.0	0.1950207468879668	0.06846473029045644		unresolved	low_target_coverage;insufficient_alignment_score
gen_55	gen_189	94	77	32.0	101	70	27	0.38571428571428573	0.7446808510638298	0.9090909090909091	0.2872340425531915		unresolved	low_query_coverage
gen_55	gen_190	94	97	-4.5	119	72	19	0.2638888888888889	0.7659574468085106	0.7422680412371134	0.1958762886597938		unresolved	low_query_coverage;low_target_coverage;insufficient_alignment_score
gen_55	gen_191	94	84	-8.5	102	76	17	0.2236842105263158	0.8085106382978723	0.9047619047619048	0.18085106382978725		unresolved	insufficient_alignment_score
gen_55	gen_192	94	90	0.0	118	66	24	0.36363636363636365	0.7021276595744681	0.7333333333333333	0.2553191489361702		unresolved	low_query_coverage;low_target_coverage;insufficient_alignment_score
gen_55	gen_193	94	104	12.5	122	76	22	0.2894736842105263	0.8085106382978723	0.7307692307692307	0.21153846153846154		unresolved	low_target_coverage
gen_55	gen_194	94	99	35.0	112	81	30	0.37037037037037035	0.8617021276595744	0.8181818181818182	0.30303030303030304	0.696969696969697	resolved	
gen_55	gen_195	94	84	6.5	106	72	24	0.3333333333333333	0.7659574468085106	0.8571428571428571	0.2553191489361702		unresolved	low_query_coverage
gen_55	gen_196	94	91	-2.0	114	71	22	0.30985915492957744	0.7553191489361702	0.7802197802197802	0.23404255319148937		unresolved	low_query_coverage;low_target_coverage;insufficient_alignment_score
gen_55	gen_197	94	97	-8.0	122	69	22	0.3188405797101449	0.7340425531914894	0.711340206185567	0.2268041237113402		unresolved	low_query_coverage;low_target_coverage;insufficient_alignment_score
gen_55	gen_198	94	93	-9.0	107	80	20	0.25	0.851063829787234	0.8602150537634409	0.2127659574468085		unresolved	insufficient_alignment_score
gen_55	gen_199	94	120	18.0	125	89	31	0.34831460674157305	0.9468085106382979	0.7416666666666667	0.25833333333333336		unresolved	low_target_coverage
gen_56	gen_57	103	111	-2.5	147	67	20	0.29850746268656714	0.6504854368932039	0.6036036036036037	0.18018018018018017		unresolved	low_query_coverage;low_target_coverage;insufficient_alignment_score
gen_56	gen_58	103	104	115.0	119	88	39	0.4431818181818182	0.8543689320388349	0.8461538461538461	0.375	0.625	resolved	
gen_56	gen_59	103	315	-63.0	315	103	33	0.32038834951456313	1.0	0.326984126984127	0.10476190476190476		unresolved	low_target_coverage;insufficient_alignment_score
gen_56	gen_60	103	106	-9.0	139	70	19	0.2714285714285714	0.6796116504854369	0.660377358490566	0.1792452830188679		unresolved	low_query_coverage;low_target_coverage;insufficient_alignment_score
gen_56	gen_61	103	114	-10.5	136	81	19	0.2345679012345679	0.7864077669902912	0.7105263157894737	0.16666666666666666		unresolved	low_query_coverage;low_target_coverage;insufficient_alignment_score
gen_56	gen_62	103	84	11.0	115	72	21	0.2916666666666667	0.6990291262135923	0.8571428571428571	0.20388349514563106		unresolved	low_query_coverage
gen_56	gen_63	103	97	-4.5	132	68	21	0.3088235294117647	0.6601941747572816	0.7010309278350515	0.20388349514563106		unresolved	low_query_coverage;low_target_coverage;insufficient_alignment_score
gen_56	gen_64	103	490	-144.5	490	103	32	0.3106796116504854	1.0	0.21020408163265306	0.0653061224489796		unresolved	low_target_coverage;insufficient_alignment_score
gen_56	gen_65	103	84	-1.0	115	72	18	0.25	0.6990291262135923	0.8571428571428571	0.17475728155339806		unresolved	low_query_coverage;insufficient_alignment_score
gen_56	gen_66	103	94	4.0	123	74	17	0.22972972972972974	0.7184466019417476	0.7872340425531915	0.1650485436893204		unresolved	low_query_coverage;low_target_coverage
gen_56	gen_67	103	92	115.5	107	88	31	0.3522727272727273	0.8543689320388349	0.9565217391304348	0.30097087378640774	0.6990291262135923	resolved	
