gen_94	gen_13	64.516	31	74	89	21	51	24	51	1.78e-07	36.6
gen_94	gen_95	45.000	40	74	104	20	59	11	50	4.87e-07	35.8
gen_94	gen_189	48.571	35	74	77	24	56	16	50	2.42e-06	33.5
gen_94	gen_42	38.462	52	74	84	20	71	11	60	4.32e-06	32.7
gen_94	gen_39	38.710	62	74	71	13	71	3	60	7.64e-06	32.0
gen_94	gen_115	38.182	55	74	127	13	67	7	56	1.11e-05	32.3
gen_94	gen_179	42.308	52	74	87	20	71	11	60	2.85e-05	30.8
gen_94	gen_67	40.385	52	74	92	20	71	11	60	3.19e-05	30.8
gen_94	gen_173	36.842	57	74	86	15	71	6	60	3.33e-05	30.8
gen_94	gen_6	35.088	57	74	86	15	71	6	60	4.20e-05	30.4
gen_94	gen_56	27.692	65	74	103	20	73	11	75	4.94e-05	30.4
gen_94	gen_161	33.333	57	74	70	15	71	6	60	5.12e-05	30.0
gen_94	gen_97	38.462	52	74	136	20	71	24	73	5.90e-05	30.4
gen_94	gen_68	38.462	52	74	145	21	72	18	67	6.23e-05	30.4
gen_94	gen_109	40.385	52	74	86	20	71	11	60	8.36e-05	29.6
gen_94	gen_92	33.898	59	74	89	13	71	4	60	9.88e-05	29.3
gen_94	gen_102	35.000	40	74	119	21	60	28	67	1.51e-04	29.3
gen_94	gen_101	33.333	54	74	71	20	71	11	60	1.83e-04	28.5
gen_94	gen_194	38.983	59	74	99	15	70	3	58	1.98e-04	28.9
gen_94	gen_32	46.341	41	74	104	19	57	16	53	2.36e-04	28.5
gen_94	gen_71	49.123	57	74	84	9	60	13	69	2.54e-04	28.1
gen_94	gen_123	38.776	49	74	120	23	71	21	67	2.57e-04	28.5
gen_94	gen_28	66.667	21	74	66	19	39	15	35	3.07e-04	27.7
gen_94	gen_40	37.736	53	74	136	21	73	19	69	3.99e-04	28.1
gen_94	gen_44	34.615	52	74	70	20	71	11	60	4.14e-04	27.3
gen_94	gen_35	39.623	53	74	155	21	73	20	70	4.29e-04	28.1
gen_94	gen_76	37.736	53	74	155	21	73	20	70	6.59e-04	27.7
gen_94	gen_118	37.736	53	74	156	21	73	20	70	6.73e-04	27.7
gen_94	gen_142	36.000	50	74	87	20	69	10	57	7.09e-04	26.9
gen_94	gen_142	33.333	33	74	87	37	69	2	32	306	11.9
gen_94	gen_58	50.000	22	74	104	20	41	13	34	0.026	23.1
gen_94	gen_21	50.000	12	74	109	8	19	1	12	1.3	18.5
gen_94	gen_11	50.000	18	74	113	4	20	10	27	2.9	17.3
gen_94	gen_57	44.444	27	74	111	5	30	12	37	4.4	16.9
gen_94	gen_148	34.043	47	74	76	13	51	4	49	5.7	16.5
gen_94	gen_108	71.429	7	74	103	9	15	1	7	7.3	16.2
gen_94	gen_111	55.556	9	74	110	11	19	10	18	8.2	16.2
gen_94	gen_182	36.667	30	74	113	2	30	10	39	35	14.6
gen_94	gen_66	32.000	25	74	94	27	51	43	65	70	13.5
gen_94	gen_74	27.273	66	74	103	9	65	17	82	89	13.5
gen_94	gen_132	57.143	7	74	107	23	29	87	93	95	13.1
gen_94	gen_37	71.429	7	74	114	21	27	27	33	110	13.1
gen_94	gen_138	36.364	11	74	94	2	12	3	13	191	12.3
gen_94	gen_20	57.143	7	74	81	21	27	26	32	196	12.3
gen_94	gen_77	37.037	27	74	100	11	36	6	31	197	12.3
gen_94	gen_150	50.000	10	74	97	52	61	6	15	287	11.9
gen_94	gen_63	28.571	14	74	97	9	22	12	25	339	11.5
gen_94	gen_149	30.769	13	74	87	10	22	4	16	380	11.5
gen_94	gen_197	36.364	11	74	97	2	12	7	17	396	11.5
gen_94	gen_170	21.875	32	74	103	34	65	51	82	438	11.2
gen_94	gen_184	50.000	8	74	112	11	18	16	23	512	11.2
gen_94	gen_140	28.571	14	74	97	9	22	11	24	548	11.2
gen_94	gen_147	28.571	14	74	97	9	22	11	24	559	11.2
gen_94	gen_147	23.077	26	74	97	35	60	16	40	592	11.2
gen_94	gen_181	31.429	35	74	106	2	36	7	37	587	11.2
gen_94	gen_133	25.000	32	74	106	34	65	54	85	610	10.8
gen_94	gen_136	42.857	7	74	95	56	62	51	57	628	10.8
gen_94	gen_38	28.571	7	74	106	56	62	66	72	699	10.8
gen_94	gen_47	36.000	25	74	100	13	36	8	31	817	10.4
gen_94	gen_100	55.556	9	74	110	26	34	32	40	824	10.4
gen_94	gen_177	100.000	3	74	125	30	32	32	34	846	10.4
gen_94	gen_112	40.000	25	74	106	13	36	14	37	944	10.4
gen_95	gen_95	100.000	104	104	104	1	104	1	104	2.64e-70	197
gen_95	gen_199	60.714	56	104	120	7	62	16	70	1.04e-18	67.4
gen_95	gen_56	56.250	48	104	103	9	56	9	56	2.70e-15	58.2
gen_95	gen_102	64.444	45	104	119	12	56	28	72	7.45e-15	57.4
gen_95	gen_109	42.697	89	104	86	1	85	1	86	1.31e-13	53.5
gen_95	gen_44	53.061	49	104	70	8	56	8	56	4.68e-13	51.6
gen_95	gen_42	38.889	72	104	84	1	69	1	72	5.17e-13	51.6
gen_95	gen_92	40.244	82	104	89	1	78	1	81	7.75e-13	51.6
gen_95	gen_173	46.154	65	104	86	9	69	9	72	1.16e-12	50.8
gen_95	gen_12	51.562	64	104	97	44	104	34	97	1.49e-12	50.8
gen_95	gen_179	42.697	89	104	87	1	89	1	78	1.79e-12	50.4
gen_95	gen_161	48.936	47	104	70	9	55	9	55	2.02e-12	50.1
gen_95	gen_6	41.463	82	104	86	9	86	9	85	2.97e-12	50.1
gen_95	gen_101	48.980	49	104	71	8	56	8	56	4.55e-12	48.9
gen_95	gen_67	37.895	95	104	92	1	87	1	92	9.14e-12	48.9
gen_95	gen_142	42.308	52	104	87	5	56	4	55	1.63e-11	48.1
gen_95	gen_97	46.939	49	104	136	7	55	20	68	3.11e-11	48.5
gen_95	gen_110	49.206	63	104	93	53	104	31	93	1.36e-10	45.8
gen_95	gen_115	34.545	55	104	127	1	55	1	55	1.55e-10	46.2
gen_95	gen_39	48.936	47	104	71	10	56	10	56	1.98e-10	44.7
gen_95	gen_194	45.652	46	104	99	11	56	10	55	4.07e-10	44.7
gen_95	gen_163	50.000	62	104	96	53	103	35	96	4.46e-10	44.7
gen_95	gen_122	47.297	74	104	92	45	104	19	92	5.14e-10	44.3
gen_95	gen_100	44.928	69	104	110	47	104	42	110	5.35e-10	44.7
gen_95	gen_17	49.333	75	104	115	42	104	41	115	6.03e-10	44.7
gen_95	gen_158	44.231	104	104	115	6	104	18	115	6.71e-10	44.3
gen_95	gen_133	46.377	69	104	106	47	104	38	106	8.72e-10	43.9
gen_95	gen_190	47.619	63	104	97	53	104	35	97	1.01e-09	43.5
gen_95	gen_180	46.667	75	104	93	42	104	19	93	1.40e-09	43.1
gen_95	gen_36	46.667	75	104	100	42	104	26	100	1.49e-09	43.1
gen_95	gen_103	43.590	78	104	98	38	104	22	98	1.66e-09	43.1
gen_95	gen_129	51.220	41	104	73	10	50	20	60	1.98e-09	42.4
gen_95	gen_170	50.794	63	104	103	53	104	41	103	2.83e-09	42.7
gen_95	gen_154	39.326	89	104	121	27	104	34	121	2.92e-09	42.7
gen_95	gen_86	47.619	63	104	102	53	104	40	102	3.05e-09	42.4
gen_95	gen_136	44.000	75	104	95	44	104	20	94	3.53e-09	42.0
gen_95	gen_166	46.377	69	104	98	47	104	30	98	4.11e-09	42.0
gen_95	gen_108	45.588	68	104	103	47	103	34	101	5.57e-09	42.0
gen_95	gen_182	47.619	63	104	113	53	104	51	113	6.09e-09	42.0
gen_95	gen_135	36.792	106	104	98	1	103	1	97	7.14e-09	41.6
gen_95	gen_79	49.206	63	104	112	53	104	50	112	8.39e-09	41.6
gen_95	gen_91	53.659	41	104	83	11	51	37	75	8.44e-09	40.8
gen_95	gen_10	46.269	67	104	111	47	102	35	101	9.46e-09	41.2
gen_95	gen_141	36.667	90	104	94	25	103	5	93	1.01e-08	40.8
gen_95	gen_84	44.444	63	104	92	45	104	30	92	1.07e-08	40.8
gen_95	gen_21	41.176	68	104	109	47	103	32	99	1.63e-08	40.8
gen_95	gen_156	41.892	74	104	93	45	104	20	93	1.64e-08	40.4
gen_95	gen_189	39.583	48	104	77	12	59	13	60	2.01e-08	39.7
gen_95	gen_169	42.045	88	104	119	35	104	30	116	2.04e-08	40.4
gen_95	gen_131	47.541	61	104	94	53	102	32	92	2.50e-08	40.0
gen_95	gen_88	42.466	73	104	98	45	103	21	93	2.89e-08	39.7
gen_95	gen_159	42.647	68	104	114	47	103	46	113	2.96e-08	40.0
gen_95	gen_164	42.029	69	104	97	47	104	29	97	4.57e-08	39.3
gen_95	gen_162	44.444	63	104	92	53	104	30	92	4.95e-08	38.9
gen_95	gen_18	44.928	69	104	126	47	104	58	126	5.09e-08	39.7
gen_95	gen_123	45.238	42	104	120	14	55	21	62	5.95e-08	39.3
gen_95	gen_73	44.000	75	104	103	42	104	29	103	6.74e-08	38.9
gen_95	gen_121	40.299	67	104	114	47	102	46	112	7.15e-08	38.9
gen_95	gen_85	38.028	71	104	104	46	104	35	104	9.49e-08	38.5
gen_95	gen_38	47.222	72	104	106	42	101	35	106	1.12e-07	38.5
gen_95	gen_34	44.444	63	104	115	53	104	53	115	1.29e-07	38.5
gen_95	gen_11	46.032	63	104	113	53	104	50	112	1.90e-07	38.1
gen_95	gen_152	46.377	69	104	103	47	104	35	103	2.19e-07	37.7
gen_95	gen_80	41.429	70	104	91	47	104	23	91	2.45e-07	37.4
gen_95	gen_151	43.548	62	104	92	53	103	30	91	2.74e-07	37.0
gen_95	gen_63	45.455	66	104	97	47	101	28	93	2.99e-07	37.0
gen_95	gen_139	42.500	40	104	91	11	50	23	62	6.06e-07	36.2
gen_95	gen_139	50.000	8	104	91	2	9	82	89	116	13.5
gen_95	gen_68	38.636	44	104	145	12	55	18	61	6.38e-07	37.0
gen_95	gen_35	38.776	49	104	155	7	55	15	63	8.06e-07	37.0
gen_95	gen_94	45.000	40	104	74	11	50	20	59	9.31e-07	35.4
gen_95	gen_58	62.500	32	104	104	6	33	4	35	9.51e-07	35.8
gen_95	gen_145	40.909	66	104	91	47	101	26	91	9.63e-07	35.8
gen_95	gen_134	44.776	67	104	107	47	102	35	101	1.08e-06	35.8
gen_95	gen_160	42.254	71	104	90	45	101	20	90	1.18e-06	35.4
gen_95	gen_76	36.735	49	104	155	7	55	15	63	1.36e-06	36.2
gen_95	gen_76	30.769	26	104	155	4	29	84	109	89	13.9
gen_95	gen_118	36.735	49	104	156	7	55	15	63	1.40e-06	36.2
gen_95	gen_118	30.769	26	104	156	4	29	84	109	83	13.9
gen_95	gen_13	40.000	40	104	89	9	48	21	60	1.57e-06	35.0
gen_95	gen_13	57.143	7	104	89	91	97	48	54	585	11.5
gen_95	gen_40	38.636	44	104	136	12	55	19	62	1.97e-06	35.4
gen_95	gen_66	58.974	39	104	94	66	101	56	94	2.39e-06	34.7
gen_95	gen_52	66.667	21	104	103	83	103	83	103	3.63e-06	34.3
gen_95	gen_165	42.029	69	104	91	47	101	26	91	3.80e-06	34.3
gen_95	gen_4	45.000	60	104	95	53	101	33	92	8.76e-06	33.1
gen_95	gen_4	40.000	30	104	95	9	37	57	85	212	12.7
gen_95	gen_192	40.541	74	104	90	45	104	21	90	3.48e-05	31.6
gen_95	gen_32	47.222	36	104	104	12	47	18	50	4.53e-05	31.6
gen_95	gen_32	43.750	16	104	104	47	62	1	16	20	15.8
gen_95	gen_197	45.000	60	104	97	53	101	36	95	6.79e-05	30.8
gen_95	gen_71	52.500	40	104	84	11	50	29	68	3.20e-04	28.9
gen_95	gen_104	44.828	29	104	74	11	39	2	30	4.52e-04	28.1
gen_95	gen_28	41.071	56	104	66	12	67	17	59	0.006	25.0
gen_95	gen_16	42.308	52	104	95	53	93	31	82	0.007	25.4
gen_95	gen_26	38.372	86	104	102	20	93	1	86	0.009	25.0
gen_95	gen_57	42.308	52	104	111	53	93	49	100	0.033	23.5
gen_95	gen_51	40.000	105	104	101	6	100	14	101	0.080	22.3
gen_95	gen_111	41.270	63	104	110	45	93	37	99	0.13	21.9
gen_95	gen_181	40.625	64	104	106	42	93	32	95	0.15	21.6
gen_95	gen_176	43.750	64	104	92	42	93	18	81	0.26	20.8
gen_95	gen_54	88.889	9	104	109	95	103	101	109	0.36	20.8
gen_95	gen_7	42.308	52	104	93	53	93	31	82	0.47	20.4
gen_95	gen_82	42.188	64	104	103	42	93	28	91	0.50	20.0
gen_95	gen_155	38.462	52	104	98	45	93	36	87	0.53	20.0
gen_95	gen_19	36.508	63	104	98	45	93	28	90	0.63	20.0
gen_95	gen_106	38.095	63	104	101	45	93	28	90	0.72	19.6
gen_95	gen_149	38.462	52	104	87	53	93	25	76	0.78	19.6
gen_95	gen_22	32.407	108	104	112	3	93	7	103	0.88	19.6
gen_95	gen_144	36.207	58	104	99	47	93	30	87	1.2	19.2
gen_95	gen_15	40.625	64	104	102	42	93	29	92	1.2	19.2
gen_95	gen_0	40.385	52	104	99	53	93	37	88	1.3	18.9
gen_95	gen_81	40.385	52	104	93	53	93	32	83	1.5	18.9
gen_95	gen_43	35.714	56	104	98	46	101	60	98	1.8	18.5
gen_95	gen_171	35.938	64	104	92	44	93	18	81	1.8	18.5
gen_95	gen_138	36.207	58	104	94	47	93	26	83	1.8	18.5
gen_95	gen_126	37.931	58	104	92	47	93	24	81	1.9	18.5
gen_95	gen_74	42.188	64	104	103	42	93	29	92	2.1	18.5
gen_95	gen_77	40.385	52	104	100	53	93	38	89	2.4	18.1
gen_95	gen_198	38.462	52	104	93	53	93	31	82	2.5	18.1
gen_95	gen_174	39.683	63	104	96	45	93	23	85	2.8	18.1
gen_95	gen_24	37.500	64	104	105	44	93	31	94	2.9	18.1
gen_95	gen_87	38.462	52	104	104	53	93	42	93	3.5	17.7
gen_95	gen_3	36.207	58	104	105	47	93	37	94	3.9	17.7
gen_95	gen_5	40.625	64	104	101	42	93	24	87	4.2	17.7
gen_95	gen_184	32.692	52	104	112	53	93	49	100	4.2	17.7
gen_95	gen_153	49.206	63	104	107	53	104	45	107	4.6	17.3
gen_95	gen_70	39.062	64	104	107	42	93	33	96	5.2	17.3
gen_95	gen_90	37.255	51	104	97	54	93	36	86	6.8	16.9
gen_95	gen_53	40.625	64	104	109	42	93	35	98	7.2	16.9
gen_95	gen_175	38.182	55	104	101	53	93	39	90	9.7	16.5
gen_95	gen_137	37.255	51	104	93	54	93	33	83	10	16.5
gen_95	gen_112	34.043	94	104	106	4	93	8	95	12	16.2
gen_95	gen_23	32.000	25	104	99	36	60	47	71	13	16.2
gen_95	gen_178	35.821	67	104	104	30	93	30	93	14	16.2
gen_95	gen_61	30.769	26	104	114	36	61	48	73	14	16.2
gen_95	gen_183	42.308	52	104	97	53	93	35	86	15	16.2
gen_95	gen_140	38.462	52	104	97	53	93	33	84	15	15.8
gen_95	gen_47	40.625	64	104	100	42	93	26	89	16	15.8
gen_95	gen_147	42.593	54	104	97	53	95	33	86	20	15.8
gen_95	gen_107	39.216	51	104	98	54	93	37	87	20	15.4
gen_95	gen_69	36.667	30	104	103	33	60	42	71	21	15.4
gen_95	gen_69	42.857	14	104	103	88	101	73	86	623	11.2
gen_95	gen_69	33.333	12	104	103	13	24	60	71	705	11.2
gen_95	gen_143	35.593	59	104	112	47	93	44	101	23	15.4
gen_95	gen_60	34.483	58	104	106	47	93	38	95	23	15.4
gen_95	gen_1	39.062	64	104	104	42	93	30	93	25	15.4
gen_95	gen_99	32.258	31	104	114	33	61	43	73	25	15.4
gen_95	gen_196	39.216	51	104	91	54	93	30	80	31	15.0
gen_95	gen_89	34.615	52	104	96	53	93	34	85	48	14.6
gen_95	gen_20	62.500	8	104	81	19	26	3	10	54	14.2
gen_95	gen_37	26.923	26	104	114	36	61	48	73	63	14.2
gen_95	gen_127	26.923	26	104	114	36	61	48	73	66	14.2
gen_95	gen_127	41.667	12	104	114	70	81	2	13	316	12.3
gen_95	gen_157	50.000	8	104	104	14	21	87	94	103	13.5
gen_95	gen_157	40.000	10	104	104	68	77	71	80	269	12.3
gen_95	gen_117	57.143	7	104	103	15	21	88	94	134	13.1
gen_95	gen_117	40.000	25	104	103	69	93	51	71	226	12.7
gen_95	gen_117	40.000	10	104	103	68	77	71	80	271	12.3
gen_95	gen_49	37.500	64	104	112	42	93	36	99	165	13.1
gen_95	gen_128	100.000	4	104	93	62	65	58	61	373	11.9
gen_95	gen_8	23.077	26	104	114	36	61	48	73	382	11.9
gen_95	gen_148	28.070	57	104	76	1	49	1	56	874	10.8
gen_97	gen_97	100.000	136	136	136	1	136	1	136	1.71e-95	263
gen_97	gen_40	71.910	89	136	136	25	109	19	107	3.57e-36	113
gen_97	gen_68	57.798	109	136	145	25	129	18	126	1.05e-33	107
gen_97	gen_123	58.333	108	136	120	27	134	21	120	2.16e-33	105
gen_97	gen_123	45.455	11	136	120	4	14	97	107	141	13.5
gen_97	gen_118	62.791	86	136	156	20	103	15	99	7.70e-29	95.5
gen_97	gen_35	61.628	86	136	155	20	103	15	99	1.03e-28	95.1
gen_97	gen_42	66.667	69	136	84	20	88	7	75	1.20e-28	92.8
gen_97	gen_76	62.791	86	136	155	20	103	15	99	1.45e-28	94.7
gen_97	gen_6	67.647	68	136	86	21	88	8	75	2.49e-27	89.4
gen_97	gen_173	69.697	66	136	86	21	86	8	73	3.13e-27	89.4
gen_97	gen_92	65.217	69	136	89	20	88	7	75	3.63e-27	89.4
gen_97	gen_142	56.944	72	136	87	20	91	6	77	9.56e-27	88.2
gen_97	gen_161	77.193	57	136	70	21	77	8	64	2.49e-26	86.7
gen_97	gen_179	63.380	71	136	87	20	90	7	75	1.00e-25	85.5
gen_97	gen_67	70.690	58	136	92	20	77	7	64	1.92e-25	84.7
gen_97	gen_109	64.615	65	136	86	22	86	9	73	7.22e-25	83.2
gen_97	gen_101	77.358	53	136	71	22	74	9	61	1.29e-24	82.0
gen_97	gen_115	61.017	59	136	127	20	78	7	65	7.66e-24	82.0
gen_97	gen_194	63.158	57	136	99	22	78	8	64	1.90e-22	77.4
gen_97	gen_44	71.698	53	136	70	22	74	9	61	1.99e-22	76.6
gen_97	gen_39	69.231	52	136	71	23	74	10	61	8.85e-22	75.1
gen_97	gen_199	51.064	47	136	120	20	66	16	62	1.10e-12	52.8
gen_97	gen_199	50.000	8	136	120	115	122	40	47	381	12.3
gen_97	gen_95	46.939	49	136	104	20	68	7	55	3.86e-11	48.5
gen_97	gen_56	50.000	44	136	103	22	65	9	52	6.15e-10	45.1
gen_97	gen_102	35.616	73	136	119	25	97	28	100	1.28e-09	44.7
gen_97	gen_58	41.333	75	136	104	1	66	1	62	3.24e-05	32.3
gen_97	gen_58	50.000	8	136	104	4	11	76	83	769	11.5
gen_97	gen_94	38.462	52	136	74	24	73	20	71	8.23e-05	30.8
gen_97	gen_71	31.507	73	136	84	8	72	5	73	0.006	25.8
gen_97	gen_71	80.000	5	136	84	4	8	75	79	316	12.7
gen_97	gen_129	36.957	46	136	73	22	64	16	61	0.009	25.0
gen_97	gen_189	34.146	41	136	77	28	68	16	56	0.010	25.0
gen_97	gen_189	41.176	17	136	77	12	28	22	38	207	13.1
gen_97	gen_91	62.500	16	136	83	24	39	37	52	0.015	24.6
gen_97	gen_13	28.070	57	136	89	25	81	24	74	0.14	21.9
gen_97	gen_13	44.444	18	136	89	5	16	71	88	466	11.9
gen_97	gen_49	32.099	81	136	112	7	87	3	74	2.7	18.5
gen_97	gen_153	43.750	16	136	107	112	127	51	66	3.3	18.5
gen_97	gen_153	28.205	39	136	107	57	87	33	71	282	12.7
gen_97	gen_169	43.750	16	136	119	112	127	60	75	3.6	18.5
gen_97	gen_177	25.714	70	136	125	3	59	27	95	4.6	18.1
gen_97	gen_177	36.364	11	136	125	115	125	71	81	812	11.5
gen_97	gen_61	36.667	30	136	114	52	81	16	43	7.3	17.3
gen_97	gen_86	43.750	16	136	102	112	127	46	61	7.5	17.3
gen_97	gen_160	43.750	16	136	90	112	127	37	52	9.6	16.9
gen_97	gen_160	30.769	39	136	90	57	87	19	57	195	13.1
gen_97	gen_88	43.750	16	136	98	112	127	38	53	11	16.9
gen_97	gen_88	30.769	39	136	98	57	87	20	58	536	11.9
gen_97	gen_23	70.000	10	136	99	72	81	33	42	13	16.5
gen_97	gen_157	30.612	49	136	104	69	116	49	92	14	16.5
gen_97	gen_157	30.769	13	136	104	25	37	81	93	103	13.9
gen_97	gen_157	31.250	16	136	104	112	127	33	48	380	12.3
gen_97	gen_20	35.417	48	136	81	31	78	2	39	14	16.5
gen_97	gen_144	43.750	16	136	99	112	127	42	57	17	16.2
gen_97	gen_144	24.242	66	136	99	57	114	24	78	654	11.5
gen_97	gen_148	60.000	10	136	76	21	30	8	17	24	15.8
gen_97	gen_148	42.857	7	136	76	42	48	44	50	87	14.2
gen_97	gen_174	33.333	39	136	96	57	87	22	60	28	15.8
gen_97	gen_127	38.462	13	136	114	107	119	85	97	30	15.4
gen_97	gen_127	36.000	25	136	114	59	81	19	43	76	14.2
gen_97	gen_125	34.483	29	136	114	52	80	16	42	30	15.4
gen_97	gen_125	50.000	10	136	114	4	13	96	105	79	14.2
gen_97	gen_125	62.500	8	136	114	7	14	98	105	372	12.3
gen_97	gen_125	62.500	8	136	114	8	15	98	105	372	12.3
gen_97	gen_26	41.176	17	136	102	112	128	41	57	31	15.4
gen_97	gen_112	62.500	8	136	106	5	12	8	15	32	15.4
gen_97	gen_112	30.769	39	136	106	57	87	32	70	166	13.5
gen_97	gen_37	60.000	10	136	114	72	81	34	43	34	15.4
gen_97	gen_159	50.000	10	136	114	5	14	9	18	49	15.0
gen_97	gen_159	30.769	39	136	114	57	87	40	78	177	13.5
gen_97	gen_19	33.333	39	136	98	57	87	27	65	52	15.0
gen_97	gen_8	41.667	12	136	114	107	118	85	96	53	15.0
gen_97	gen_8	50.000	10	136	114	109	118	76	85	145	13.5
gen_97	gen_133	25.862	58	136	106	72	127	15	65	56	14.6
gen_97	gen_132	36.364	11	136	107	25	35	81	91	57	14.6
gen_97	gen_156	33.333	39	136	93	57	87	19	57	57	14.6
gen_97	gen_117	27.273	22	136	103	95	116	71	92	64	14.6
gen_97	gen_99	32.692	52	136	114	72	118	34	85	70	14.6
gen_97	gen_69	33.333	18	136	103	101	118	67	84	73	14.2
gen_97	gen_98	36.364	11	136	104	25	35	81	91	90	14.2
gen_97	gen_28	30.000	20	136	66	16	32	2	21	98	13.9
gen_97	gen_21	33.333	39	136	109	57	87	26	64	104	13.9
gen_97	gen_192	33.333	39	136	90	57	87	20	58	119	13.9
gen_97	gen_106	25.000	32	136	101	5	34	4	35	121	13.9
gen_97	gen_106	30.769	39	136	101	57	87	27	65	238	13.1
gen_97	gen_74	28.889	45	136	103	72	114	46	83	135	13.5
gen_97	gen_53	33.333	21	136	109	33	53	25	45	138	13.5
gen_97	gen_78	54.545	11	136	105	105	115	88	98	138	13.5
gen_97	gen_141	41.667	12	136	94	42	53	19	30	152	13.5
gen_97	gen_3	26.829	41	136	105	57	95	31	64	155	13.5
gen_97	gen_81	37.500	24	136	93	72	95	37	53	159	13.5
gen_97	gen_128	28.814	59	136	93	58	114	17	71	172	13.5
gen_97	gen_62	32.258	31	136	84	37	67	2	28	193	13.1
gen_97	gen_51	60.000	10	136	101	44	53	35	44	193	13.1
gen_97	gen_70	31.034	29	136	107	88	114	59	87	202	13.1
gen_97	gen_198	36.364	22	136	93	72	87	36	57	212	13.1
gen_97	gen_100	46.154	13	136	110	75	87	80	92	213	13.1
gen_97	gen_154	31.579	38	136	121	58	87	48	85	215	13.1
gen_97	gen_77	30.769	39	136	100	57	87	26	64	259	12.7
gen_97	gen_165	57.143	7	136	91	42	48	17	23	282	12.7
gen_97	gen_165	41.176	17	136	91	69	85	72	88	378	12.3
gen_97	gen_158	33.333	12	136	115	42	53	40	51	289	12.7
gen_97	gen_158	30.769	39	136	115	57	87	41	79	562	11.9
gen_97	gen_152	26.415	53	136	103	57	99	29	81	339	12.3
gen_97	gen_54	33.333	12	136	109	42	53	43	54	344	12.3
gen_97	gen_137	25.641	39	136	93	57	87	20	58	372	12.3
gen_97	gen_138	62.500	8	136	94	88	95	46	53	383	12.3
gen_97	gen_9	25.806	31	136	84	37	67	2	28	390	12.3
gen_97	gen_134	28.205	39	136	107	57	87	29	67	455	11.9
gen_97	gen_195	35.714	14	136	84	37	50	2	15	477	11.9
gen_97	gen_43	42.857	14	136	98	122	135	64	77	526	11.9
gen_97	gen_63	35.000	20	136	97	110	129	51	70	531	11.9
gen_97	gen_84	41.667	12	136	92	42	53	17	28	559	11.9
gen_97	gen_135	23.684	38	136	98	58	87	25	62	584	11.9
gen_97	gen_107	36.364	22	136	98	72	87	41	62	584	11.9
gen_97	gen_139	80.000	5	136	91	24	28	45	49	597	11.9
gen_97	gen_87	28.205	39	136	104	57	87	30	68	638	11.5
gen_97	gen_65	28.571	14	136	84	37	50	2	15	647	11.5
gen_97	gen_57	21.591	88	136	111	5	77	14	97	696	11.5
gen_97	gen_83	28.571	14	136	84	37	50	2	15	705	11.5
gen_97	gen_25	28.571	14	136	84	37	50	2	15	712	11.5
gen_97	gen_0	36.364	22	136	99	72	87	42	63	725	11.5
gen_97	gen_85	30.769	13	136	104	75	87	74	86	799	11.5
gen_97	gen_170	19.048	42	136	103	44	85	60	97	806	11.5
gen_97	gen_36	28.205	39	136	100	57	87	26	64	836	11.2
gen_97	gen_171	28.205	39	136	92	57	87	18	56	849	11.2
gen_97	gen_110	26.316	38	136	93	48	85	54	87	907	11.2
gen_97	gen_103	28.788	66	136	98	51	114	22	78	909	11.2
gen_97	gen_175	34.615	26	136	101	72	91	44	69	910	11.2
gen_97	gen_108	26.316	38	136	103	48	85	63	96	919	11.2
gen_97	gen_180	40.000	15	136	93	112	125	37	51	942	11.2
gen_98	gen_98	100.000	104	104	104	1	104	1	104	7.10e-70	196
gen_98	gen_132	76.238	101	104	107	1	101	1	101	1.02e-54	158
gen_98	gen_157	76.238	101	104	104	1	101	1	101	1.10e-51	150
gen_98	gen_117	72.549	102	104	103	1	102	1	102	8.96e-49	143
gen_98	gen_27	70.192	104	104	104	1	104	1	104	4.55e-42	126
gen_98	gen_127	47.826	92	104	114	2	92	3	94	6.56e-23	77.8
gen_98	gen_61	46.739	92	104	114	2	92	3	94	7.56e-23	77.8
gen_98	gen_23	44.681	94	104	99	3	96	4	97	1.07e-22	77.0
gen_98	gen_125	43.333	90	104	114	6	95	8	97	6.51e-22	75.5
gen_98	gen_8	47.674	86	104	114	14	99	16	101	2.94e-21	73.6
gen_98	gen_8	54.545	11	104	114	8	18	77	87	263	12.3
gen_98	gen_69	50.000	92	104	103	1	92	2	93	2.93e-19	68.2
gen_98	gen_69	40.000	20	104	103	8	27	76	95	55	14.2
gen_98	gen_37	44.211	95	104	114	6	100	8	102	2.15e-18	66.2
gen_98	gen_99	45.977	87	104	114	6	92	8	94	1.16e-17	64.3
gen_98	gen_66	42.647	68	104	94	3	70	11	78	4.65e-16	59.7
gen_98	gen_197	40.845	71	104	97	3	73	12	82	4.68e-16	60.1
gen_98	gen_46	48.052	77	104	96	15	91	15	91	4.93e-16	59.7
gen_98	gen_133	41.176	68	104	106	3	70	20	87	7.11e-14	54.7
gen_98	gen_89	39.706	68	104	96	3	70	10	77	7.85e-14	54.3
gen_98	gen_85	37.681	69	104	104	3	71	18	86	8.08e-14	54.3
gen_98	gen_80	40.580	69	104	91	5	73	7	75	1.46e-13	53.5
gen_98	gen_134	40.845	71	104	107	3	73	17	87	2.15e-13	53.1
gen_98	gen_107	37.681	69	104	98	2	70	11	79	2.66e-13	52.8
gen_98	gen_38	39.130	69	104	106	3	71	23	91	4.19e-13	52.4
gen_98	gen_4	40.845	71	104	95	3	73	9	79	4.22e-13	52.4
